Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Jamaica,JAM,3.27453719874258,20.1717512554114,8.9113267340544,2.27095853251839,30.3469283125737,14.4898864090549,13.4732757087236,10.1172163099039,30.7800160709818,53.48274408523,49.4744800707083,13.9212219291583,9.87683175454208,25.1033818207193,32.6579869864194,19.7915411705144
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Jordan,JOR,108.596096905233,86.7067605125039,106.42482781994,244.816625635982,109.225837511595,124.227548257288,96.654461773655,101.968435980741,113.11404226495,108.548219968697,132.930681848243,128.593706909742,144.820697915427,166.439174161796,306.169407669571,234.734044144412
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Kazakhstan,KAZ,12.7112841991595,10.2400437195688,12.8070977837731,19.4687537435396,18.1975802946583,14.8735438481038,11.6134716794081,13.6991326379833,21.5707541150951,18.3493125237336,12.9766840602023,12.1293019098124,7.85281773286067,5.3277684099611,5.37155398067606,4.71040848657836
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Kenya,KEN,16.3406075512417,14.6159758392267,11.6884414645639,15.3204496623758,18.7008208227124,20.9876818560704,25.4142483344376,34.7493347211432,34.8264409982769,44.2990521906045,39.4501572811631,58.3432436571711,60.7987388900068,73.795282822578,57.8242991466455,52.3703623523616
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Kiribati,KIR,212.544131933749,144.773929045633,239.057508901686,208.898138252995,187.537275518544,304.576225291091,271.058773604923,284.391191037369,278.951645672491,251.471641078673,228.052059385107,620.126891912552,615.96615797323,598.793016077763,730.23230549168,577.810990418746
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,"Korea, Dem. People’s Rep.",PRK,3.20771771211878,5.09644511173142,11.3298030683969,5.57128861858042,6.77848305092674,3.65835797582907,2.29332852113933,4.1143168599937,8.47457418172054,2.66606483312098,3.20556625862352,4.79283924172421,3.93779134606479,4.36644940345736,6.11314623856965,5.20640279398795
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,444.020178555006,297.080555054965,325.616973757677,313.948592953689,311.687955704183,318.102975079592,243.029193029193
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Kyrgyz Republic,KGZ,43.8326800587947,37.9608096904006,37.2132165828441,39.6605397259731,51.1548181088017,51.8111029326309,59.6063927640656,52.2511578467846,67.1743095117228,58.4325599539316,70.4711907340443,94.8989953940449,83.9081894706806,94.3160360864396,107.394396367064,129.093991841394
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Lao PDR,LAO,52.706694908003,45.2187506002326,50.58508100289,53.9925758863987,47.6696962983297,51.6890260836499,62.4290947584657,66.7990299484671,82.051290524587,67.8295770700952,66.1866578379367,63.1232052738089,63.9842847476037,65.1822749419244,72.1398054284132,70.6921267767382
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Lebanon,LBN,62.1846183708427,59.2197470191457,57.9135509250073,144.440145844995,69.0270695760868,57.8702194112046,201.865749812069,239.563965538928,259.875404002922,138.670420132551,102.622902967646,103.629438615211,144.735867922978,117.81424998986,146.524918712775,166.653593048868
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Lesotho,LSO,19.8908438437651,29.4545734124091,40.4770615966256,41.2544308238843,49.2882142679839,35.1056632246634,36.2168063481921,65.222644349683,72.357532513638,60.5583671625869,125.480813760597,124.394065205996,132.186371970709,151.447958095006,49.9444259327006,38.2315274447094
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Liberia,LBR,23.3730233293419,12.8646947042123,17.9537902935913,34.265730450836,67.1795301242218,68.1000726719673,77.2845142450556,199.838767160879,341.362923707471,134.001376875626,358.258667088808,187.277327932736,135.525878720469,125.033507990941,170.725324700614,243.233819026091
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Libya,LBY,..,..,..,..,..,4.11553323776458,6.3776952393421,3.25105914850724,12.2582263106472,6.54135816174113,1.23355929675773,103.511729472555,14.0555620627602,20.7925474138835,33.9017309176436,25.2784502855273
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,"Macedonia, FYR",MKD,123.278778112451,121.223276200509,133.660138374799,129.593177450758,128.339313588848,110.373775889785,97.3513737522084,97.7168260017875,99.3577371917472,93.8672162150276,93.8360652887689,92.7869028070584,71.2186287991144,94.7758846367486,102.026719679229,103.082371635179
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Madagascar,MDG,20.5799449806131,23.0325051479214,22.3046460099264,31.5617541404402,70.3544465013391,49.9625778301511,41.546550080751,46.1486061997096,42.3674799785902,21.1209803277447,22.5590072448283,20.5634220352522,16.4897767545834,21.7445592654652,24.8514177800822,27.936268944802
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Malawi,MWI,39.393743343543,35.1491805264819,31.6088842157099,42.1158452022006,40.0298579098611,43.9925394052061,53.8279765485252,53.7498494505695,64.8388219266813,52.6130438322423,67.063600511502,51.0282501146368,72.688564949226,68.3271976776221,54.5702056578192,59.7139790368591
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Malaysia,MYS,2.09828441850651,1.23760981888321,3.69191692930698,4.46844048470266,11.8864187010551,1.13876427240504,9.2320994006709,7.59224730708077,5.76701715450615,5.06857666129827,-0.218409820701544,1.42517260617798,0.628032691706979,-3.80856536048876,0.663622757655588,-0.0192037569058256
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Maldives,MDV,66.958041958042,84.8287671232877,92.4579124579125,70.1973684210526,89.9038461538462,238.535825545171,114.924924924925,109.140401146132,150.635359116022,92.3333333333333,304.25068119891,144.005305039788,147.350649350649,55.2162849872774,56.2094763092269,65.5728890442195
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Mali,MLI,26.2625949493467,31.1460164994017,36.1270353999066,46.3327004926561,47.2324434998135,56.6140649686224,65.7137517441512,74.6599455994857,68.4237671853365,67.4120056848286,72.4015818152932,81.5668809752069,62.1978212832525,84.814627762001,72.8604150506348,68.7231811714112
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Malta,MLT,54.4493920586946,4.32539157515495,27.8809704800123,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Marshall Islands,MHL,1097.22195594241,1418.27798325125,1198.09041757736,1087.19011436027,984.752467642202,1090.57727403708,1058.22036176504,1001.01655254426,1005.20893178597,1126.72018348624,622.412970910825,1566.74660271783,1592.19945692422,1775.61419127536,1052.9698665356,1076.72566705665
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Mauritania,MRT,82.5398184589049,101.314029416686,126.498836848311,88.2109162403787,64.0096384180085,60.3056165993765,67.1665031905021,105.307962018496,133.465745533216,107.230210410554,103.506177928896,102.677159254501,106.98810178686,74.723085928888,64.1523455186126,76.0602734210338
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Mauritius,MUS,17.4829151897465,17.7883735257509,19.7987582816504,-11.9666713368552,26.8631608603746,28.0072362882596,15.5024813694696,55.8311754313787,87.3628851213025,125.081267150275,99.6401151631478,148.266853187949,140.682006749042,115.790452173872,35.3071611995553,60.6286209859774
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Mexico,MEX,-0.445734818671704,0.957628871328716,1.35728211175771,1.14473193332482,1.31762448548927,1.86139810827892,2.27817769546226,1.06709494961504,1.30043680723047,1.63819424693054,3.94036969699548,8.17171770157695,3.37611285077428,4.58959115914773,6.55997024672038,2.45355208181011
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,"Micronesia, Fed. Sts.",FSM,948.320798272396,1286.80072784958,1047.64308348055,1076.61773517076,810.39999249369,1002.29763832913,1027.30782332236,1093.94925674261,901.050938953655,1162.75490573297,612.067634342187,1289.77075037693,1384.11447011198,1380.97625889568,1124.93390376388,779.351354456925
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Moldova,MDA,33.6988321767934,32.8352602891067,39.4638568150366,32.9543737202017,33.2690981688122,47.2047768308018,62.7076413118454,75.0116720856829,84.0954951502868,68.9280133183606,132.791696904447,129.688712258981,133.58265540934,97.9860988948919,145.619288285307,87.9433039176075
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Mongolia,MNG,91.118177920078,88.3718162342299,85.8098449906472,102.082140343403,102.718164458001,87.4825743356478,80.4335554328909,88.444902321669,94.3255872709541,138.849277570758,111.695205795071,127.143931087128,158.416559295522,150.053657810601,108.447769688115,79.10975159538
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Montenegro,MNE,..,..,..,13.294853389126,32.8195998063106,6.28397375057183,155.424576236738,171.544550436371,169.327794427273,123.711373553682,129.280562066939,204.215914423807,166.113170942361,188.632774582386,161.496276997797,160.666324846221
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Morocco,MAR,15.5073094374446,16.9232007092632,12.3470268465072,19.5815317529989,25.8654239157753,24.0044008942019,35.6836196011409,39.0458158730574,45.9972994147677,32.6962603224387,30.4076203995978,43.8311500080207,44.1335966937332,59.38399756699,65.2842428664865,39.3313029141299
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Mozambique,MOZ,50.2217024237801,51.723197429328,115.852122331548,53.2302783674952,61.2567356243297,61.6477409863849,76.2010822341359,79.9044112580153,87.2368849882333,85.5974582281981,80.2240827895822,82.82086634972,80.6843396670105,87.4883655265198,77.3916079819841,64.7977588271564
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Myanmar,MMR,2.29176572739416,2.69516205222125,2.52502003596928,2.62509770625421,2.56793178025568,2.98725642144625,2.98301981838034,3.98380479328041,10.8042174504027,7.14769213037008,7.07633654874793,7.51586981995204,9.89536174212656,76.5064726467766,26.6640695466324,22.2984386837494
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Namibia,NAM,80.2471703408227,56.6354088444535,68.8123774620352,74.692869745562,87.2623714182761,55.7918625959307,72.6407210271368,106.182223792799,97.5562281170257,154.9479654101,120.252902442055,125.567504550643,111.505017372415,112.686270785489,95.4115408234191,58.7080679479922
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Nauru,NRU,398.327026488747,722.172485825127,1163.50640325623,1598.6529318542,1359.63611193513,913.494809688581,1734.48173448173,2541.93548387097,3109.38588633423,2344.43558037495,2771.072319202,3731.72914387988,3465.31763790252,2656.87089917753,1899.94094322113,2505.01002004008
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Nepal,NPL,16.2765447374787,16.0993953383478,13.9585291127185,18.615968026129,16.8292877494093,16.502545388825,20.3414583260892,23.056018598926,26.3266245676864,31.9265065468691,30.1371376683617,32.4450261858657,27.836603535091,31.2067295306002,31.2047621951174,42.4256014789358
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Nicaragua,NIC,111.794868938385,182.700583247562,100.041881504347,159.635435200851,233.805920971474,142.121841241136,135.761716381256,151.634177250491,132.004505849131,136.678536846116,115.096180139752,119.06532915965,90.5122043018437,83.3873355189853,71.6345551885044,74.6707310957599
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Niger,NER,18.4277721791464,21.9997050622597,24.2347985851551,38.0046567595306,41.7977830750821,38.4103946051419,38.3482554282234,37.2209857722122,40.4142883174831,29.7605026662281,45.1357023783273,37.7781278194273,50.2570716269014,43.2695052504096,47.9303062075904,43.5176922711579
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Nigeria,NGA,1.42049159160108,1.33760088218213,2.32810802421232,2.34783703060394,4.27472149056127,46.0761051657327,80.1600997444194,13.3768597837366,8.60487169082217,10.6151350284359,12.9422531629351,10.8529084841872,11.4421463052562,14.6410417552587,14.0485829514415,13.4207781993753
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Oman,OMN,35.128005358046,3.62125112265321,32.9736943003961,26.9614779132629,41.0430346485184,7.58182416937413,20.9330965535691,80.360167375079,27.0567673813906,50.1189409984662,-7.10514029446384,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Pakistan,PAK,5.10073089877994,13.7482361849195,14.5811240262921,7.26306904740806,9.51145474574596,10.504408407303,13.869212682117,14.169574375886,9.45304624558868,16.5363480710338,17.7104642160853,20.0824110030834,11.3393997903441,12.0765982126886,19.4817726773114,20.0149420864648
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Palau,PLW,2040.67796610169,1766.64605236034,1607.23408603249,1311.16751269036,998.788123611392,1189.08871696976,1868.37897261643,1114.03857625771,2122.80007909828,1751.05692655589,1404.49438202247,1358.31836496917,744.773099527893,1693.11663479924,1113.11273347871,654.359263434799
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Panama,PAN,5.72871687631812,8.98150102081637,7.0302118113274,8.56295108959502,6.86946577516538,6.07422687222355,9.63470380214068,-38.7080111888128,8.45783085930879,17.3214113597727,34.903170874572,29.713181627183,13.610083176559,2.39939850909036,-49.5032512923971,2.20948597581054
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Papua New Guinea,PNG,49.3896330763563,35.4976564653984,34.5119573902192,36.8025549002084,43.6548337041024,42.2426433268738,43.2640235217314,49.1089062303389,44.5162333084384,57.7924523929438,72.0853646029628,84.2964183307774,90.2011563705618,86.6761097425017,74.7519432268945,74.4637665604985
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Paraguay,PRY,15.7353800893884,11.6912143326408,10.6161063106471,9.34387788764165,3.91146861532959,8.83790061727266,9.53288198332902,18.1054510950848,22.2949216957436,24.2646793640236,19.4866983677777,14.7891975303248,16.3922887739079,20.2157834988725,9.52906517489894,8.46347233721824
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Peru,PER,15.494959478684,17.2759502239088,18.4779283037285,18.5590935660596,17.2103054743056,16.5035578971844,16.4465445798389,11.1184062729343,16.3609499063961,15.0940432164439,-10.0876139107825,20.0877090377957,12.7842579218399,11.9025512112983,10.6045990369658,10.5734607728143
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Philippines,PHL,7.37438683917232,7.17790421088525,6.80253210551767,8.62547447697064,5.31598974015752,6.58029580719445,6.49133095847041,6.82334176881204,0.574533653655863,3.33861489218727,5.77573347782163,-1.92835823276616,-0.034790098329206,1.95022326735975,6.76758021690402,5.06624504717083
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
